Method,Category,Subcategory,Iteration,0
ILCD 2.0 2018 midpoint,climate change,climate change total,0,174.72867124752793
ILCD 2.0 2018 midpoint,climate change,climate change total,1,188.29635896440865
ILCD 2.0 2018 midpoint,climate change,climate change total,2,175.83584887573915
ILCD 2.0 2018 midpoint,climate change,climate change total,3,166.3745663729708
ILCD 2.0 2018 midpoint,climate change,climate change total,4,167.66011606010213
ILCD 2.0 2018 midpoint,climate change,climate change total,5,167.8340183808209
ILCD 2.0 2018 midpoint,climate change,climate change total,6,174.4095241270863
ILCD 2.0 2018 midpoint,climate change,climate change total,7,184.50837799615363
ILCD 2.0 2018 midpoint,climate change,climate change total,8,196.81280800623367
ILCD 2.0 2018 midpoint,climate change,climate change total,9,172.2596186994121
ILCD 2.0 2018 midpoint,climate change,climate change total,10,188.8478040149004
ILCD 2.0 2018 midpoint,climate change,climate change total,11,167.3221152418058
ILCD 2.0 2018 midpoint,climate change,climate change total,12,176.96542338542326
ILCD 2.0 2018 midpoint,climate change,climate change total,13,174.58126322777355
ILCD 2.0 2018 midpoint,climate change,climate change total,14,183.00866647652998
ILCD 2.0 2018 midpoint,climate change,climate change total,15,175.49264978154872
ILCD 2.0 2018 midpoint,climate change,climate change total,16,176.65249312185935
ILCD 2.0 2018 midpoint,climate change,climate change total,17,185.70717232684243
ILCD 2.0 2018 midpoint,climate change,climate change total,18,190.12746335948836
ILCD 2.0 2018 midpoint,climate change,climate change total,19,166.9683582253729
ILCD 2.0 2018 midpoint,climate change,climate change total,20,165.62886707019493
ILCD 2.0 2018 midpoint,climate change,climate change total,21,201.01871803383068
ILCD 2.0 2018 midpoint,climate change,climate change total,22,170.13973591149508
ILCD 2.0 2018 midpoint,climate change,climate change total,23,187.52328124472868
ILCD 2.0 2018 midpoint,climate change,climate change total,24,170.68292465343265
ILCD 2.0 2018 midpoint,climate change,climate change total,25,183.91482235893247
ILCD 2.0 2018 midpoint,climate change,climate change total,26,172.07990842912943
ILCD 2.0 2018 midpoint,climate change,climate change total,27,171.65650291762526
ILCD 2.0 2018 midpoint,climate change,climate change total,28,193.2138937883299
ILCD 2.0 2018 midpoint,climate change,climate change total,29,178.65876810329362
ILCD 2.0 2018 midpoint,climate change,climate change total,30,159.8770927708982
ILCD 2.0 2018 midpoint,climate change,climate change total,31,164.43292396386616
ILCD 2.0 2018 midpoint,climate change,climate change total,32,186.02050846424385
ILCD 2.0 2018 midpoint,climate change,climate change total,33,170.71647729493245
ILCD 2.0 2018 midpoint,climate change,climate change total,34,198.31306539702354
ILCD 2.0 2018 midpoint,climate change,climate change total,35,174.4066328536207
ILCD 2.0 2018 midpoint,climate change,climate change total,36,173.967233178199
ILCD 2.0 2018 midpoint,climate change,climate change total,37,181.13336868165692
ILCD 2.0 2018 midpoint,climate change,climate change total,38,177.9314011072311
ILCD 2.0 2018 midpoint,climate change,climate change total,39,177.7303660704315
ILCD 2.0 2018 midpoint,climate change,climate change total,40,180.2301709742454
ILCD 2.0 2018 midpoint,climate change,climate change total,41,184.73708021069208
ILCD 2.0 2018 midpoint,climate change,climate change total,42,175.3760728451614
ILCD 2.0 2018 midpoint,climate change,climate change total,43,202.55046887206043
ILCD 2.0 2018 midpoint,climate change,climate change total,44,185.2684417994308
ILCD 2.0 2018 midpoint,climate change,climate change total,45,171.28658186296735
ILCD 2.0 2018 midpoint,climate change,climate change total,46,173.08555639660136
ILCD 2.0 2018 midpoint,climate change,climate change total,47,249.34446326040722
ILCD 2.0 2018 midpoint,climate change,climate change total,48,192.54615162871116
ILCD 2.0 2018 midpoint,climate change,climate change total,49,185.11009317805815
ILCD 2.0 2018 midpoint,climate change,climate change total,50,182.79834068324078
ILCD 2.0 2018 midpoint,climate change,climate change total,51,182.31085226953124
ILCD 2.0 2018 midpoint,climate change,climate change total,52,205.38429484035262
ILCD 2.0 2018 midpoint,climate change,climate change total,53,174.016603075239
ILCD 2.0 2018 midpoint,climate change,climate change total,54,180.87689114099035
